"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/15/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/18/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/20/2024,0,0,0,0,0.617,0.617,0,0,0,0,0,0,0,0,,,,,,0.617,,,0.617,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/22/2024,3,3,1,0,4.418,4.418,1,0,0,1,0,0,0,0,,,,,4.418,,,,0,0,4.418,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/27/2024,1,1,0,0,0.622,0.622,0,0,0,0,0,0,0,0,,,,,,0.622,,,0.622,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/28/2024,5,5,2,0,26.567,6.641,2,0,0,2,0,0,0,0,,,,,14.555,12.012,,,6.006,0,7.2775,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/30/2024,2,2,1,0,7.496,3.748,1,0,0,1,0,0,0,0,,,,,7.121,0.375,,,0.375,0,7.121,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,10/31/2024,2,2,0,0,0.645,0.645,0,0,0,0,0,0,0,0,,,,,0.645,,,,0,0,0.645,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/02/2024,2,2,1,1,62.616,62.616,1,1,0,1,0,0,0,0,,1,,,62.616,,,,0,0,62.616,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/03/2024,2,2,1,0,7.353,7.353,1,0,0,1,0,0,0,0,,,,,,7.353,,,7.353,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/04/2024,2,2,1,0,8.438,8.438,1,0,0,1,0,0,0,0,,,,,,8.438,,,8.438,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/05/2024,0,0,0,0,2.147,2.147,0,0,0,0,0,0,0,0,,,,,2.147,,,,0,0,2.147,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/07/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/12/2024,1,1,1,0,9.119,9.119,1,0,0,1,0,0,0,0,,,,,,9.119,,,9.119,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/13/2024,1,1,0,0,0.697,0.697,0,0,0,0,0,0,0,0,,,,,,0.697,,,0.697,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/15/2024,1,1,0,0,5.478,2.739,0,0,0,0,0,0,0,0,,,,,,,5.478,,0,2.739,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/19/2024,1,1,0,0,1.294,1.294,0,0,0,0,0,0,0,0,,,,,,1.294,,,1.294,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/20/2024,2,2,0,0,1.454,1.454,0,0,0,0,0,0,0,0,,,,,1.454,,,,0,0,1.454,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/22/2024,1,1,0,0,0.104,0.104,0,0,0,0,0,0,0,0,,,,,0.104,,,,0,0,0.104,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/23/2024,2,2,1,0,6.263,6.263,1,0,0,1,0,0,0,0,,,,,6.263,,,,0,0,6.263,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/25/2024,4,4,4,2,149.272,37.318,4,2,0,4,0,0,0,0,1,1,,,74.573,74.699,,,74.699,0,24.857666666667,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/28/2024,2,2,1,1,63.1,31.55,1,1,0,1,0,0,0,0,1,,,,,63.1,,,31.55,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/29/2024,2,2,1,0,6.873,3.436,1,0,0,1,0,0,0,0,,,,,,5.861,1.012,,5.861,1.012,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/02/2024,2,1,1,0,8.095,8.095,1,0,0,1,0,0,0,0,,,,,8.095,,,,0,0,8.095,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/06/2024,1,1,1,0,8.339,8.339,1,0,0,1,0,0,0,0,,,,,8.339,,,,0,0,8.339,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/07/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/08/2024,1,1,0,0,0.45,0.45,0,0,0,0,0,0,0,0,,,,,,0.45,,,0.45,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/09/2024,2,2,1,0,4.314,2.157,1,0,0,1,0,0,0,0,,,,,4.314,,,,0,0,2.157,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/10/2024,3,3,2,0,13.369,4.456,2,0,0,2,0,0,0,0,,,,,5.879,7.49,,,3.745,0,5.879,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/11/2024,2,2,0,0,4.058,2.029,0,0,0,0,0,0,0,0,,,,,,4.058,,,2.029,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/15/2024,4,4,0,0,2.474,1.237,0,0,0,0,0,0,0,0,,,,,0.607,1.867,,,1.867,0,0.607,0
882739273432324,,423008958154572,"Bidhaan Health & Beauty","Muuqaalkaan waxaa ugu hadleynaa Waxa loo yaqaan Agoolka oo badanaa ku dhaca madaxa, waxa keena iyo qaabka la iskaga daaweeyo.  Booqo xarunteena Benaadir  Fadlan nagala soo xiriir: 0770712173",63,"11/15/2023 06:05",,,12/16/2024,5,5,2,0,35.189,8.797,2,0,0,2,0,0,0,0,,,,,31.864,3.325,,,1.6625,0,15.932,0
